County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
19,64246,1995968,2019,1,B,15,15,11,1,18,15,2415.4,0,0,0,13.33,86.67,15,0,20,80,0,13.33,86.67,6.67,40,53.33,0,13.33,86.67
19,64246,1995968,2019,1,B,15,15,11,2,19,15,2376.8,0,0,0,0,100,15,0,0,100,0,0,100,0,20,80,0,0,0
19,64246,1996537,2019,1,B,168,168,11,1,184,168,2560.5,7.74,35.12,42.86,32.14,25,168,17.26,50.6,32.14,11.9,58.93,29.17,11.9,70.24,17.86,14.88,61.31,23.81
19,64246,1996537,2019,1,B,161,161,11,2,184,161,2482.9,0,3.11,3.11,15.53,81.37,161,0.62,13.66,85.71,0.62,34.16,65.22,0.62,45.96,53.42,0,0,0
19,64246,1996644,2019,1,B,400,400,11,1,409,400,2491,2.25,14.5,16.75,31,52.25,400,5.75,40,54.25,3.01,42.11,54.89,5.25,62.5,32.25,5.5,45.75,48.75
19,64246,1996644,2019,1,B,395,395,11,2,411,395,2430.3,0,0.76,0.76,6.33,92.91,395,0,3.29,96.71,0.76,22.53,76.71,0.25,31.9,67.85,0,0,0
19,64261,1930288,2019,1,B,667,667,11,1,782,667,2643.1,43.63,30.43,74.06,13.79,12.14,667,47.98,34.03,17.99,49.33,37.93,12.74,36.28,55.02,8.7,44.44,42.79,12.76
19,64261,1930288,2019,1,B,670,670,11,2,781,670,2668.8,38.51,27.76,66.27,18.81,14.93,670,56.57,25.37,18.06,37.01,44.33,18.66,40.6,47.31,12.09,0,0,0
19,64261,1995299,2019,1,B,49,49,8,1,33,33,2693.3,66.67,27.27,93.94,3.03,3.03,33,78.79,15.15,6.06,75.76,21.21,3.03,63.64,30.3,6.06,72.73,24.24,3.03
19,64261,1995299,2019,1,B,55,55,8,2,33,33,2695.2,66.67,21.21,87.88,6.06,6.06,33,72.73,18.18,9.09,69.7,24.24,6.06,72.73,21.21,6.06,0,0,0
19,64261,1995299,2019,1,B,55,55,11,2,17,13,2477.4,7.69,0,7.69,7.69,84.62,13,7.69,0,92.31,7.69,38.46,53.85,7.69,38.46,53.85,0,0,0
19,64261,6011134,2019,1,B,351,351,3,1,104,100,2498,50,31,81,15,4,100,44,46,10,48,47,5,47,49,4,48,46,6
19,64261,6011134,2019,1,B,351,351,4,1,128,126,2548.3,60.32,24.6,84.92,6.35,8.73,126,57.94,34.92,7.14,51.59,39.68,8.73,41.27,54.76,3.97,47.62,43.65,8.73
19,64261,6011134,2019,1,B,351,351,5,1,125,125,2586.1,56.8,28,84.8,10.4,4.8,125,55.2,38.4,6.4,62.4,28.8,8.8,40.8,55.2,4,55.2,40,4.8
19,64261,6011134,2019,1,B,355,355,3,2,104,102,2507.6,55.88,30.39,86.27,7.84,5.88,102,74.51,18.63,6.86,56.86,36.27,6.86,62.75,32.35,4.9,0,0,0
19,64261,6011134,2019,1,B,355,355,4,2,128,128,2566.2,62.5,26.56,89.06,7.03,3.91,128,76.56,17.97,5.47,61.72,32.81,5.47,69.53,25.78,4.69,0,0,0
19,64261,6011134,2019,1,B,355,355,5,2,125,125,2597.9,67.2,15.2,82.4,7.2,10.4,125,72.8,16.8,10.4,56.8,33.6,9.6,56.8,34.4,8.8,0,0,0
19,64261,6011159,2019,1,B,277,277,3,1,101,97,2491.8,54.64,19.59,74.23,20.62,5.15,97,49.48,43.3,7.22,42.27,48.45,9.28,35.05,60.82,4.12,48.45,47.42,4.12
19,64261,6011159,2019,1,B,277,277,4,1,90,86,2525.4,53.49,18.6,72.09,10.47,17.44,86,47.67,34.88,17.44,46.51,40.7,12.79,38.37,56.98,4.65,43.02,44.19,12.79
19,64261,6011159,2019,1,B,277,277,5,1,96,94,2585.7,54.26,34.04,88.3,7.45,4.26,94,57.45,37.23,5.32,47.87,40.43,11.7,37.23,58.51,4.26,60.64,35.11,4.26
19,64261,6011159,2019,1,B,287,287,3,2,101,101,2502.4,52.48,27.72,80.2,13.86,5.94,101,69.31,20.79,9.9,52.48,40.59,6.93,60.4,31.68,7.92,0,0,0
19,64261,6011159,2019,1,B,287,287,4,2,90,90,2532.8,47.78,22.22,70,26.67,3.33,90,61.11,31.11,7.78,45.56,37.78,16.67,48.89,43.33,7.78,0,0,0
19,64261,6011159,2019,1,B,287,287,5,2,96,96,2579.3,54.17,19.79,73.96,18.75,7.29,96,56.25,28.13,15.63,56.25,31.25,12.5,44.79,47.92,7.29,0,0,0
19,64261,6011167,2019,1,B,357,357,3,1,121,117,2481.2,47.86,29.91,77.78,16.24,5.98,117,41.88,50.43,7.69,37.61,48.72,13.68,34.19,62.39,3.42,41.03,50.43,8.55
19,64261,6011167,2019,1,B,357,357,4,1,126,122,2536.3,59.84,15.57,75.41,14.75,9.84,122,50.82,39.34,9.84,54.1,36.89,9.02,40.98,50.82,8.2,47.54,45.9,6.56
19,64261,6011167,2019,1,B,357,357,5,1,120,118,2589.5,57.63,25.42,83.05,11.86,5.08,118,53.39,38.98,7.63,65.25,29.66,5.08,38.14,57.63,4.24,60.17,34.75,5.08
19,64261,6011167,2019,1,B,365,365,3,2,121,121,2499,47.93,35.54,83.47,11.57,4.96,121,64.46,29.75,5.79,50.41,44.63,4.96,51.24,40.5,8.26,0,0,0
19,64261,6011167,2019,1,B,365,365,4,2,126,125,2545.6,56,19.2,75.2,17.6,7.2,125,66.4,20.8,12.8,50.4,36,13.6,59.2,28.8,12,0,0,0
19,64261,6011167,2019,1,B,365,365,5,2,120,119,2590.2,60.5,17.65,78.15,16.81,5.04,119,64.71,23.53,11.76,54.62,35.29,10.08,52.1,39.5,8.4,0,0,0
19,64261,6011175,2019,1,B,303,303,3,1,84,83,2485.4,54.22,24.1,78.31,10.84,10.84,83,55.42,33.73,10.84,53.01,34.94,12.05,33.73,54.22,12.05,49.4,36.14,14.46
19,64261,6011175,2019,1,B,303,303,4,1,96,95,2542.7,65.26,17.89,83.16,4.21,12.63,95,57.89,27.37,14.74,57.89,30.53,11.58,48.42,43.16,8.42,52.63,41.05,6.32
19,64261,6011175,2019,1,B,303,303,5,1,129,125,2572,49.6,29.6,79.2,12,8.8,125,48,42.4,9.6,58.4,31.2,10.4,40.8,48,11.2,56,33.6,10.4
19,64261,6011175,2019,1,B,308,308,3,2,84,84,2493.8,55.95,20.24,76.19,14.29,9.52,84,69.05,21.43,9.52,54.76,32.14,13.1,61.9,26.19,11.9,0,0,0
19,64261,6011175,2019,1,B,308,308,4,2,96,96,2551.3,58.33,25,83.33,11.46,5.21,96,68.75,21.88,9.38,55.21,35.42,9.38,65.63,30.21,4.17,0,0,0
19,64261,6011175,2019,1,B,308,308,5,2,129,128,2564.7,52.34,20.31,72.66,13.28,14.06,128,59.38,25.78,14.84,42.19,42.97,14.84,42.19,43.75,14.06,0,0,0
19,64261,6011183,2019,1,B,288,288,3,1,103,100,2475.2,46,22,68,24,8,100,45,46,9,28,60,12,38,55,7,39,53,8
19,64261,6011183,2019,1,B,288,288,4,1,100,98,2508.1,45.92,22.45,68.37,16.33,15.31,98,38.78,44.9,16.33,38.78,46.94,14.29,31.63,59.18,9.18,38.78,46.94,14.29
19,64261,6011183,2019,1,B,288,288,5,1,94,90,2567,43.33,37.78,81.11,10,8.89,90,50,42.22,7.78,53.33,33.33,13.33,33.33,60,6.67,45.56,47.78,6.67
19,64261,6011183,2019,1,B,296,296,3,2,103,102,2481.7,44.12,32.35,76.47,11.76,11.76,102,62.75,21.57,15.69,49.02,41.18,9.8,45.1,39.22,15.69,0,0,0
19,64261,6011183,2019,1,B,296,296,4,2,100,100,2516.8,40,27,67,19,14,100,61,19,20,45,34,21,45,40,15,0,0,0
19,64261,6011183,2019,1,B,296,296,5,2,94,94,2575.6,51.06,23.4,74.47,15.96,9.57,94,58.51,22.34,19.15,50,39.36,10.64,41.49,44.68,13.83,0,0,0
19,64261,6011191,2019,1,B,254,254,3,1,78,77,2478.9,51.95,20.78,72.73,14.29,12.99,77,45.45,38.96,15.58,45.45,40.26,14.29,38.96,50.65,10.39,44.16,37.66,18.18
19,64261,6011191,2019,1,B,254,254,4,1,90,84,2516.4,47.62,22.62,70.24,14.29,15.48,84,39.29,48.81,11.9,36.9,51.19,11.9,33.33,59.52,7.14,44.05,41.67,14.29
19,64261,6011191,2019,1,B,254,254,5,1,93,93,2590,58.06,31.18,89.25,6.45,4.3,93,51.61,46.24,2.15,60.22,35.48,4.3,43.01,53.76,3.23,63.44,34.41,2.15
19,64261,6011191,2019,1,B,261,261,3,2,78,78,2491.8,44.87,37.18,82.05,10.26,7.69,78,64.1,25.64,10.26,51.28,38.46,10.26,51.28,38.46,10.26,0,0,0
19,64261,6011191,2019,1,B,261,261,4,2,90,90,2523.8,37.78,33.33,71.11,22.22,6.67,90,52.22,37.78,10,35.56,51.11,13.33,37.78,54.44,7.78,0,0,0
19,64261,6011191,2019,1,B,261,261,5,2,93,93,2594.6,67.74,17.2,84.95,7.53,7.53,93,75.27,16.13,8.6,61.29,31.18,7.53,61.29,31.18,7.53,0,0,0
19,64261,6057467,2019,1,B,796,796,6,1,278,276,2592.2,39.49,38.77,78.26,13.41,8.33,276,40.94,45.65,13.41,49.28,42.75,7.97,28.99,63.04,7.97,51.81,41.67,6.52
19,64261,6057467,2019,1,B,796,796,7,1,269,266,2623.7,45.49,31.95,77.44,13.91,8.65,266,50.75,34.96,14.29,59.02,33.08,7.89,30.08,62.78,7.14,56.39,34.59,9.02
19,64261,6057467,2019,1,B,796,796,8,1,257,254,2637.9,41.34,38.58,79.92,14.96,5.12,254,49.61,41.34,9.06,51.57,42.13,6.3,35.43,59.06,5.51,52.36,41.34,6.3
19,64261,6057467,2019,1,B,803,803,6,2,278,278,2607.1,52.88,21.22,74.1,16.91,8.99,278,58.27,26.98,14.75,50.72,38.13,11.15,48.92,38.13,12.95,0,0,0
19,64261,6057467,2019,1,B,803,803,7,2,269,269,2633.8,53.16,20.45,73.61,18.59,7.81,269,63.57,20.07,16.36,54.28,37.17,8.55,47.58,42.01,10.41,0,0,0
19,64261,6057467,2019,1,B,803,803,8,2,257,256,2664.3,61.33,13.67,75,13.67,11.33,256,67.19,19.14,13.67,58.59,29.69,11.72,59.77,30.47,9.77,0,0,0
19,64261,6057475,2019,1,B,704,704,6,1,258,250,2590.6,44.8,34,78.8,10.8,10.4,250,45.2,40.8,14,55.2,35.6,9.2,34,58,8,49.2,40.4,10.4
19,64261,6057475,2019,1,B,704,704,7,1,221,216,2609.1,38.43,34.26,72.69,18.06,9.26,216,40.74,42.13,17.13,52.78,37.96,9.26,25.46,63.43,11.11,48.15,43.98,7.87
19,64261,6057475,2019,1,B,704,704,8,1,249,238,2628.7,36.97,37.82,74.79,15.97,9.24,238,47.48,36.55,15.97,48.95,41.77,9.28,30.67,62.61,6.72,50,39.92,10.08
19,64261,6057475,2019,1,B,725,723,6,2,258,258,2597.2,52.71,18.99,71.71,14.34,13.95,258,58.91,22.87,18.22,45.35,39.15,15.5,47.29,36.82,15.89,0,0,0
19,64261,6057475,2019,1,B,725,723,7,2,221,220,2628.8,55.91,16.82,72.73,13.64,13.64,220,63.18,17.73,19.09,53.18,34.09,12.73,51.36,39.09,9.55,0,0,0
19,64261,6057475,2019,1,B,725,723,8,2,249,247,2672.6,63.67,17.55,81.22,9.8,8.98,245,69.8,19.18,11.02,63.27,28.98,7.76,55.1,35.51,9.39,0,0,0
19,64261,6061246,2019,1,B,713,712,6,1,248,242,2596.9,47.93,29.75,77.69,12.4,9.92,242,46.69,38.02,15.29,57.02,35.95,7.02,35.12,56.2,8.68,49.17,40.91,9.92
19,64261,6061246,2019,1,B,713,712,7,1,259,253,2627.5,45.24,36.11,81.35,13.1,5.56,252,49.6,39.29,11.11,55.56,38.1,6.35,23.81,69.44,6.75,54.37,39.68,5.95
19,64261,6061246,2019,1,B,713,712,8,1,221,218,2647.6,46.79,35.78,82.57,11.93,5.5,218,57.8,32.57,9.63,51.83,44.04,4.13,36.24,56.88,6.88,60.55,32.11,7.34
19,64261,6061246,2019,1,B,725,724,6,2,248,246,2615.2,58.54,18.29,76.83,14.63,8.54,246,66.26,21.14,12.6,53.25,36.18,10.57,55.69,31.3,13.01,0,0,0
19,64261,6061246,2019,1,B,725,724,7,2,259,258,2645.8,60.7,19.84,80.54,15.95,3.5,257,69.65,22.18,8.17,57.59,34.63,7.78,56.03,38.52,5.45,0,0,0
19,64261,6061246,2019,1,B,725,724,8,2,221,221,2687.1,71.49,16.29,87.78,3.17,9.05,221,76.92,12.22,10.86,70.14,21.27,8.6,67.42,26.7,5.88,0,0,0
19,64279,1930528,2019,1,B,267,267,11,1,278,267,2582.6,19.85,32.58,52.43,26.22,21.35,267,22.1,43.07,34.83,32.21,50.56,17.23,16.1,63.67,20.22,28.09,51.31,20.6
19,64279,1930528,2019,1,B,272,271,11,2,277,272,2556.9,8.86,22.14,31,23.99,45.02,271,19.26,27.78,52.96,14.81,40.74,44.44,14.39,56.46,29.15,0,0,0
19,64279,1931765,2019,1,B,100,99,11,1,102,100,2453.9,1.01,6.06,7.07,17.17,75.76,99,2.02,24.24,73.74,2.06,25.77,72.16,3.03,47.47,49.49,2.02,33.33,64.65
19,64279,1931765,2019,1,B,102,97,11,2,103,102,2425.6,0,1.03,1.03,2.06,96.91,97,0,3.09,96.91,0,13.54,86.46,0,37.11,62.89,0,0,0
19,64279,1933449,2019,1,B,268,268,11,1,269,268,2596.8,21.27,35.45,56.72,29.85,13.43,268,20.9,50.75,28.36,45.9,43.66,10.45,17.16,67.54,15.3,25.37,52.99,21.64
19,64279,1933449,2019,1,B,267,267,11,2,269,267,2564.9,9.74,17.23,26.97,33.71,39.33,267,16.1,34.08,49.81,12.73,52.06,35.21,11.99,60.67,27.34,0,0,0
19,64279,6011217,2019,1,B,337,337,3,1,51,50,2412.5,20,26,46,28,26,50,10,54,36,10.2,57.14,32.65,14,68,18,24,58,18
19,64279,6011217,2019,1,B,337,337,4,1,64,62,2427.9,12.9,16.13,29.03,27.42,43.55,62,11.29,43.55,45.16,11.29,51.61,37.1,4.84,67.74,27.42,11.29,56.45,32.26
19,64279,6011217,2019,1,B,337,337,5,1,64,64,2486.4,14.06,26.56,40.63,25,34.38,64,25,53.13,21.88,15.63,53.13,31.25,15.63,60.94,23.44,20.31,48.44,31.25
19,64279,6011217,2019,1,B,337,337,6,1,43,43,2519.7,4.65,41.86,46.51,32.56,20.93,43,18.6,55.81,25.58,9.3,72.09,18.6,4.65,72.09,23.26,20.93,53.49,25.58
19,64279,6011217,2019,1,B,337,337,7,1,56,55,2510.1,3.64,36.36,40,20,40,55,9.09,49.09,41.82,16.67,50,33.33,9.09,60,30.91,10.91,56.36,32.73
19,64279,6011217,2019,1,B,337,337,8,1,63,63,2554.6,15.87,28.57,44.44,30.16,25.4,63,25.4,42.86,31.75,19.35,51.61,29.03,12.7,65.08,22.22,31.75,46.03,22.22
19,64279,6011217,2019,1,B,335,335,3,2,51,49,2434.9,12.24,36.73,48.98,26.53,24.49,49,36.73,38.78,24.49,16.33,53.06,30.61,24.49,61.22,14.29,0,0,0
19,64279,6011217,2019,1,B,335,335,4,2,64,62,2466.8,16.13,24.19,40.32,40.32,19.35,62,25.81,33.87,40.32,14.52,56.45,29.03,22.58,50,27.42,0,0,0
19,64279,6011217,2019,1,B,335,335,5,2,64,64,2496.2,17.19,18.75,35.94,34.38,29.69,64,28.13,32.81,39.06,18.75,43.75,37.5,6.25,62.5,31.25,0,0,0
19,64279,6011217,2019,1,B,335,335,6,2,43,43,2507.8,13.95,20.93,34.88,34.88,30.23,43,20.93,32.56,46.51,16.28,44.19,39.53,16.28,41.86,41.86,0,0,0
19,64279,6011217,2019,1,B,335,335,7,2,56,54,2498,11.11,14.81,25.93,24.07,50,54,14.81,33.33,51.85,9.26,44.44,46.3,14.81,53.7,31.48,0,0,0
19,64279,6011217,2019,1,B,335,335,8,2,63,63,2571.2,31.75,22.22,53.97,12.7,33.33,63,39.68,23.81,36.51,30.16,33.33,36.51,38.1,30.16,31.75,0,0,0
19,64279,6011225,2019,1,B,429,429,6,1,162,148,2487.8,6.76,29.73,36.49,29.05,34.46,148,7.43,44.59,47.97,12.84,58.11,29.05,8.78,60.14,31.08,14.86,49.32,35.81
19,64279,6011225,2019,1,B,429,429,7,1,153,146,2525.1,12.33,29.45,41.78,28.08,30.14,146,15.07,42.47,42.47,28.77,47.95,23.29,6.85,60.27,32.88,21.92,46.58,31.51
19,64279,6011225,2019,1,B,429,429,8,1,144,135,2525.5,6.67,29.63,36.3,25.93,37.78,135,14.81,38.52,46.67,20,45.93,34.07,10.37,60,29.63,14.81,48.89,36.3
19,64279,6011225,2019,1,B,432,432,6,2,162,149,2451.8,7.38,10.07,17.45,22.15,60.4,149,8.05,21.48,70.47,12.08,30.87,57.05,6.71,36.24,57.05,0,0,0
19,64279,6011225,2019,1,B,432,432,7,2,153,146,2478,7.53,17.81,25.34,24.66,50,146,11.64,28.08,60.27,13.01,39.04,47.95,9.59,52.05,38.36,0,0,0
19,64279,6011225,2019,1,B,432,432,8,2,144,137,2512.6,10.95,13.14,24.09,29.2,46.72,137,12.41,37.96,49.64,10.95,42.34,46.72,13.14,55.47,31.39,0,0,0
19,64279,6011233,2019,1,B,185,185,3,1,60,60,2394.1,8.33,23.33,31.67,36.67,31.67,60,10,53.33,36.67,6.67,58.33,35,10,70,20,11.67,55,33.33
19,64279,6011233,2019,1,B,185,185,4,1,70,69,2447.9,15.94,28.99,44.93,17.39,37.68,69,15.94,55.07,28.99,13.04,57.97,28.99,13.04,65.22,21.74,10.14,63.77,26.09
19,64279,6011233,2019,1,B,185,185,5,1,59,56,2525.3,26.79,32.14,58.93,30.36,10.71,56,28.57,55.36,16.07,37.5,53.57,8.93,10.71,78.57,10.71,35.71,53.57,10.71
19,64279,6011233,2019,1,B,187,187,3,2,60,60,2400.6,3.33,26.67,30,30,40,60,11.67,38.33,50,15,46.67,38.33,13.33,53.33,33.33,0,0,0
19,64279,6011233,2019,1,B,187,187,4,2,70,69,2453,7.25,28.99,36.23,36.23,27.54,69,17.39,34.78,47.83,10.14,53.62,36.23,14.49,50.72,34.78,0,0,0
19,64279,6011233,2019,1,B,187,187,5,2,59,58,2513.2,20.69,25.86,46.55,31.03,22.41,58,22.41,48.28,29.31,18.97,55.17,25.86,17.24,53.45,29.31,0,0,0
19,64279,6011241,2019,1,B,210,209,3,1,77,75,2379.8,5.33,14.67,20,38.67,41.33,75,4,45.33,50.67,9.33,50.67,40,6.67,69.33,24,6.67,58.67,34.67
19,64279,6011241,2019,1,B,210,209,4,1,70,67,2431.2,7.46,26.87,34.33,23.88,41.79,67,8.96,52.24,38.81,8.96,58.21,32.84,5.97,68.66,25.37,10.45,53.73,35.82
19,64279,6011241,2019,1,B,210,209,5,1,71,68,2481.4,14.93,23.88,38.81,29.85,31.34,67,16.42,47.76,35.82,22.39,55.22,22.39,10.45,67.16,22.39,20.9,49.25,29.85
19,64279,6011241,2019,1,B,213,213,3,2,77,75,2416.3,6.67,32,38.67,33.33,28,75,16,38.67,45.33,25.33,46.67,28,18.67,68,13.33,0,0,0
19,64279,6011241,2019,1,B,213,213,4,2,70,69,2439.5,5.8,23.19,28.99,40.58,30.43,69,14.49,36.23,49.28,10.14,56.52,33.33,13.04,46.38,40.58,0,0,0
19,64279,6011241,2019,1,B,213,213,5,2,71,69,2470,13.04,14.49,27.54,28.99,43.48,69,15.94,28.99,55.07,13.04,43.48,43.48,8.7,44.93,46.38,0,0,0
19,64279,6011258,2019,1,B,512,512,6,1,147,145,2500,8.97,30.34,39.31,23.45,37.24,145,13.79,41.38,44.83,13.1,49.66,37.24,8.97,64.14,26.9,22.76,46.21,31.03
19,64279,6011258,2019,1,B,512,512,7,1,195,195,2516,6.67,32.31,38.97,25.64,35.38,195,11.28,44.1,44.62,14.36,53.85,31.79,5.13,68.21,26.67,22.56,49.23,28.21
19,64279,6011258,2019,1,B,512,512,8,1,174,172,2515.2,4.65,23.84,28.49,33.72,37.79,172,10.47,42.44,47.09,9.88,55.81,34.3,6.98,59.88,33.14,10.47,54.65,34.88
19,64279,6011258,2019,1,B,511,510,6,2,147,144,2499.1,14.69,19.58,34.27,23.78,41.96,143,20.98,28.67,50.35,13.99,44.06,41.96,20.98,34.27,44.76,0,0,0
19,64279,6011258,2019,1,B,511,510,7,2,195,195,2485.3,6.67,22.05,28.72,24.62,46.67,195,12.31,31.79,55.9,9.23,43.08,47.69,10.26,54.36,35.38,0,0,0
19,64279,6011258,2019,1,B,511,510,8,2,174,172,2458,2.91,7.56,10.47,22.67,66.86,172,6.4,20.93,72.67,4.07,34.3,61.63,5.23,41.28,53.49,0,0,0
19,64279,6011266,2019,1,B,168,168,3,1,50,50,2372.3,6,24,30,18,52,50,10,48,42,6,38,56,6,68,26,10,38,52
19,64279,6011266,2019,1,B,168,168,4,1,52,51,2400.5,13.73,9.8,23.53,13.73,62.75,51,11.76,35.29,52.94,7.84,35.29,56.86,7.84,47.06,45.1,13.73,35.29,50.98
19,64279,6011266,2019,1,B,168,168,5,1,67,67,2432.5,5.97,17.91,23.88,26.87,49.25,67,7.46,49.25,43.28,1.49,43.28,55.22,5.97,52.24,41.79,5.97,43.28,50.75
19,64279,6011266,2019,1,B,168,168,3,2,50,50,2395.1,12,20,32,22,46,50,22,28,50,16,46,38,10,50,40,0,0,0
19,64279,6011266,2019,1,B,168,168,4,2,52,51,2437.2,9.8,23.53,33.33,29.41,37.25,51,19.61,27.45,52.94,13.73,37.25,49.02,11.76,52.94,35.29,0,0,0
19,64279,6011266,2019,1,B,168,168,5,2,67,67,2446.2,5.97,14.93,20.9,23.88,55.22,67,7.46,31.34,61.19,7.46,40.3,52.24,4.48,35.82,59.7,0,0,0
19,64279,6011274,2019,1,B,136,136,3,1,48,47,2407.7,14.89,23.4,38.3,34.04,27.66,47,12.77,51.06,36.17,19.15,48.94,31.91,12.77,57.45,29.79,12.77,57.45,29.79
19,64279,6011274,2019,1,B,136,136,4,1,51,50,2470.4,22,24,46,30,24,50,24,46,30,16,62,22,12,68,20,18,66,16
19,64279,6011274,2019,1,B,136,136,5,1,40,39,2507.4,17.95,33.33,51.28,23.08,25.64,39,23.08,56.41,20.51,30.77,43.59,25.64,17.95,58.97,23.08,23.08,53.85,23.08
19,64279,6011274,2019,1,B,138,138,3,2,48,48,2417.3,8.33,33.33,41.67,31.25,27.08,48,25,37.5,37.5,10.42,58.33,31.25,22.92,58.33,18.75,0,0,0
19,64279,6011274,2019,1,B,138,138,4,2,50,50,2457.8,12,18,30,40,30,50,20,36,44,16,36,48,8,62,30,0,0,0
19,64279,6011274,2019,1,B,138,138,5,2,40,40,2511.1,17.5,25,42.5,32.5,25,40,25,40,35,22.5,45,32.5,10,65,25,0,0,0
19,64279,6011290,2019,1,B,155,155,3,1,56,55,2410.1,10.91,30.91,41.82,29.09,29.09,55,12.73,54.55,32.73,10.91,61.82,27.27,9.09,76.36,14.55,10.91,58.18,30.91
19,64279,6011290,2019,1,B,155,155,4,1,44,44,2413.4,18.18,22.73,40.91,11.36,47.73,44,15.91,34.09,50,4.55,50,45.45,9.09,61.36,29.55,22.73,43.18,34.09
19,64279,6011290,2019,1,B,155,155,5,1,57,56,2440.3,7.14,25,32.14,16.07,51.79,56,10.71,39.29,50,17.86,35.71,46.43,3.57,51.79,44.64,17.86,41.07,41.07
19,64279,6011290,2019,1,B,156,156,3,2,56,56,2412.4,16.07,26.79,42.86,25,32.14,56,25,37.5,37.5,17.86,46.43,35.71,17.86,51.79,30.36,0,0,0
19,64279,6011290,2019,1,B,156,156,4,2,44,44,2423,2.27,29.55,31.82,29.55,38.64,44,9.09,38.64,52.27,11.36,34.09,54.55,18.18,43.18,38.64,0,0,0
19,64279,6011290,2019,1,B,156,156,5,2,57,56,2428.4,5.36,8.93,14.29,28.57,57.14,56,7.14,28.57,64.29,8.93,37.5,53.57,7.14,32.14,60.71,0,0,0
19,64279,6011308,2019,1,B,151,151,3,1,45,45,2412.6,20,17.78,37.78,28.89,33.33,45,22.22,46.67,31.11,15.56,53.33,31.11,13.33,64.44,22.22,24.44,37.78,37.78
19,64279,6011308,2019,1,B,151,151,4,1,51,50,2451.6,12,26,38,28,34,50,18,42,40,12,64,24,10,70,20,8,72,20
19,64279,6011308,2019,1,B,151,151,5,1,56,56,2470.6,10.71,25,35.71,32.14,32.14,56,16.07,46.43,37.5,16.07,57.14,26.79,8.93,55.36,35.71,16.07,44.64,39.29
19,64279,6011308,2019,1,B,152,152,3,2,45,45,2418.6,6.67,40,46.67,20,33.33,45,22.22,44.44,33.33,8.89,57.78,33.33,20,44.44,35.56,0,0,0
19,64279,6011308,2019,1,B,152,152,4,2,51,51,2458.7,13.73,21.57,35.29,39.22,25.49,51,19.61,39.22,41.18,13.73,50.98,35.29,19.61,52.94,27.45,0,0,0
19,64279,6011308,2019,1,B,152,152,5,2,56,56,2486.1,14.29,21.43,35.71,25,39.29,56,25,28.57,46.43,14.29,46.43,39.29,8.93,46.43,44.64,0,0,0
19,64279,6011316,2019,1,B,144,144,3,1,45,43,2480.2,55.81,20.93,76.74,16.28,6.98,43,32.56,55.81,11.63,46.51,48.84,4.65,39.53,51.16,9.3,44.19,44.19,11.63
19,64279,6011316,2019,1,B,144,144,4,1,52,51,2465.9,19.61,25.49,45.1,27.45,27.45,51,17.65,62.75,19.61,21.57,64.71,13.73,11.76,78.43,9.8,15.69,64.71,19.61
19,64279,6011316,2019,1,B,144,144,5,1,53,50,2478.3,16,26,42,20,38,50,14,48,38,18,60,22,16,52,32,20,48,32
19,64279,6011316,2019,1,B,144,144,3,2,45,43,2483,44.19,39.53,83.72,6.98,9.3,43,62.79,23.26,13.95,48.84,41.86,9.3,58.14,37.21,4.65,0,0,0
19,64279,6011316,2019,1,B,144,144,4,2,52,51,2476.7,11.76,35.29,47.06,35.29,17.65,51,25.49,45.1,29.41,19.61,58.82,21.57,19.61,43.14,37.25,0,0,0
19,64279,6011316,2019,1,B,144,144,5,2,53,50,2489.4,16,14,30,28,42,50,20,34,46,18,38,44,14,46,40,0,0,0
19,64279,6011324,2019,1,B,634,634,6,1,205,205,2514.9,13.17,29.27,42.44,34.15,23.41,205,16.1,48.78,35.12,19.02,55.61,25.37,10.73,67.8,21.46,28.29,48.78,22.93
19,64279,6011324,2019,1,B,634,634,7,1,225,224,2525.2,10.71,28.57,39.29,31.25,29.46,224,13.39,43.3,43.3,21.88,55.36,22.77,5.36,67.41,27.23,23.66,48.21,28.13
19,64279,6011324,2019,1,B,634,634,8,1,206,205,2523.5,3.9,28.29,32.2,29.76,38.05,205,11.22,41.46,47.32,11.71,58.54,29.76,3.9,67.8,28.29,13.17,51.22,35.61
19,64279,6011324,2019,1,B,634,634,6,2,205,205,2512.4,13.17,23.9,37.07,30.73,32.2,205,16.1,34.63,49.27,14.63,46.34,39.02,16.1,55.61,28.29,0,0,0
19,64279,6011324,2019,1,B,634,634,7,2,225,224,2488.4,8.93,18.3,27.23,21.88,50.89,224,15.63,23.21,61.16,10.71,45.09,44.2,9.82,54.91,35.27,0,0,0
